game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=841,841,2022-08-05,Friday,55000000.00,7,16,19,33,36,48,49,5,1111411,4,4-19-20-29-30-39-48;6-7-10-11-27-34-36;9-16-17-34-48-49-50;9-21-34-35-37-46-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=842,842,2022-08-09,Tuesday,13000000.00,16,19,25,26,27,33,45,38,4232181,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=843,843,2022-08-12,Friday,10000000.00,4,10,28,36,40,44,47,19,6844381,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=844,844,2022-08-16,Tuesday,15000000.00,1,2,9,21,32,33,43,36,6343548,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=845,845,2022-08-19,Friday,20000000.00,5,20,26,33,35,46,48,17,3833068,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=846,846,2022-08-23,Tuesday,25000000.00,9,13,14,19,37,43,50,4,6004127,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=847,847,2022-08-26,Friday,30866952.80,3,11,22,26,29,46,48,28,1327804,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=848,848,2022-08-30,Tuesday,40000000.00,5,8,12,23,39,41,48,50,4464444,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=849,849,2022-09-02,Friday,50000000.00,8,17,21,31,34,37,39,7,5865926,2,6-11-18-27-40-43-50;12-20-27-28-29-31-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=850,850,2022-09-06,Tuesday,55000000.00,16,22,28,30,41,46,47,10,1079292,4,1-5-8-14-20-31-40;1-7-15-22-35-40-47;4-15-19-21-33-34-46;6-8-12-23-27-41-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=851,851,2022-09-09,Friday,60000000.00,1,2,15,18,29,32,36,9,5452784,6,1-2-7-14-21-34-35;1-9-23-38-39-46-47;4-13-18-32-39-48-50;5-11-29-30-35-40-50;13-21-22-27-28-36-43;14-21-30-39-46-47-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=852,852,2022-09-13,Tuesday,65000000.00,9,10,14,32,35,36,46,47,5882605,8,2-4-5-11-25-37-45;2-5-18-21-22-38-41;2-8-10-15-27-29-49;3-20-22-28-29-37-44;9-18-27-38-41-43-46;14-19-20-29-41-48-49;14-28-29-34-39-42-43;25-27-33-34-38-41-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=853,853,2022-09-16,Friday,70000000.00,2,13,24,34,39,40,46,23,6691488,10,1-2-6-7-16-35-49;1-9-15-16-26-32-40;2-4-26-35-36-43-50;4-12-30-37-43-45-46;6-16-20-25-29-35-45;7-18-27-32-33-39-40;16-24-25-29-31-36-50;16-31-33-36-39-48-50;17-19-30-41-42-43-47;17-21-24-28-34-35-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=854,854,2022-09-20,Tuesday,70000000.00,9,10,11,20,24,31,48,36,3193087,21,1-2-4-13-21-30-41;1-3-7-11-14-21-36;1-7-20-30-35-36-46;1-8-10-26-32-48-49;1-15-16-27-36-43-49;2-3-7-8-26-35-39;2-13-17-18-22-25-34;2-19-21-27-30-45-46;3-7-15-39-45-47-50;3-23-30-31-39-43-50;4-8-14-16-18-19-42;4-10-22-36-37-38-49;5-22-23-24-25-44-48;7-8-15-16-27-28-39;7-9-32-33-34-40-41;7-10-14-29-40-46-48;8-17-19-23-26-42-45;9-12-17-25-34-41-45;10-11-14-18-36-38-47;13-14-18-31-33-38-44;15-17-22-33-35-37-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=855,855,2022-09-23,Friday,70000000.00,15,17,21,24,28,32,43,27,5474592,31,1-2-4-11-14-29-50;1-9-28-30-34-36-47;1-10-17-23-30-39-42;1-10-18-19-27-42-50;2-4-11-17-35-42-50;2-6-27-29-37-39-43;2-7-26-28-32-36-41;2-8-9-19-30-35-43;2-9-18-37-44-47-50;2-26-31-33-38-39-46;3-13-23-31-41-48-50;3-19-21-28-29-38-46;4-11-19-20-27-31-42;4-12-14-15-16-22-50;5-8-11-22-36-49-50;5-11-19-27-30-42-48;6-7-10-25-33-36-42;6-11-17-21-25-35-44;7-8-38-39-41-42-48;7-14-18-25-29-32-37;7-14-18-34-35-43-46;8-12-13-17-26-42-45;9-10-16-17-28-37-41;10-20-25-29-30-31-43;11-16-31-37-40-43-50;11-20-21-24-41-47-48;13-19-30-40-43-47-49;15-17-18-19-23-26-34;18-28-29-30-35-41-42;21-22-27-33-36-44-50;22-24-29-30-31-40-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=856,856,2022-09-27,Tuesday,70000000.00,10,12,13,26,29,39,46,23,5385919,33,1-11-12-21-34-36-49;1-13-23-27-32-38-44;1-13-25-34-38-41-44;1-22-23-37-38-46-49;2-3-8-10-20-40-46;2-5-12-24-34-42-49;2-11-19-20-26-37-41;3-4-8-16-21-27-47;3-10-14-28-31-40-48;3-10-21-22-27-45-46;3-12-17-21-22-29-32;4-7-8-11-36-42-45;4-9-16-21-26-28-37;4-23-25-26-28-30-39;5-6-7-22-39-44-48;5-7-16-21-25-27-33;5-8-12-27-33-43-50;5-9-11-23-26-34-49;5-9-15-24-34-42-46;6-7-13-15-16-40-49;6-9-22-25-41-46-47;6-13-17-35-38-41-48;7-13-20-32-33-42-43;8-9-14-24-27-34-40;9-13-22-32-46-47-49;12-13-27-30-32-33-39;13-18-24-26-28-35-36;14-16-20-23-24-26-44;14-17-26-28-32-39-46;15-19-21-23-34-40-44;16-17-26-35-43-47-50;17-25-26-36-45-48-50;26-33-36-38-45-49-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=857,857,2022-09-30,Friday,70000000.00,9,14,36,37,38,40,48,26,1882405,40,1-4-13-17-27-33-39;1-5-11-12-14-23-26;1-6-24-27-30-33-38;1-7-10-12-25-34-47;1-15-22-26-29-31-42;1-16-19-41-43-46-47;1-24-26-31-34-46-48;1-26-27-33-36-43-44;2-3-13-17-28-34-49;2-6-7-26-28-48-49;2-8-12-17-18-46-47;3-5-18-26-30-33-47;3-9-29-37-39-43-50;3-15-30-32-36-46-49;4-5-7-12-25-31-38;4-6-8-10-33-36-38;4-7-18-24-28-32-42;4-11-21-26-28-33-43;4-21-30-31-34-39-47;5-12-13-15-19-44-45;5-22-28-32-39-49-50;6-10-22-28-33-37-45;6-14-23-36-38-39-49;7-8-11-18-37-44-45;7-9-14-23-42-47-50;7-12-13-31-34-48-50;7-15-22-26-34-41-48;8-11-14-18-23-39-49;8-14-19-22-26-28-42;8-18-19-20-28-35-49;9-12-21-29-39-46-49;9-13-15-16-30-39-40;9-16-23-30-38-47-50;10-11-14-15-17-44-45;12-13-14-21-31-46-47;12-13-21-31-33-37-38;13-16-20-22-27-33-39;14-21-29-31-32-34-41;18-21-22-34-38-41-49;28-31-32-38-46-47-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=858,858,2022-10-04,Tuesday,70000000.00,10,18,21,22,37,40,46,25,5885266,48,1-5-6-12-13-15-26;1-9-14-25-27-44-47;1-10-13-25-26-31-36;1-18-20-27-28-41-44;2-3-6-26-44-45-49;2-4-9-12-31-37-49;2-5-11-22-27-34-38;2-5-16-20-22-31-47;2-6-10-18-29-35-50;2-7-15-17-22-27-41;2-10-21-42-43-48-50;2-11-13-21-25-27-46;2-13-15-18-33-35-42;3-4-9-10-12-18-37;3-7-16-28-31-45-49;3-8-13-14-16-24-39;3-12-16-22-23-26-33;3-18-27-28-30-35-44;4-7-14-16-37-39-46;4-7-22-24-26-27-33;4-12-16-17-38-41-42;5-9-17-20-29-31-35;5-11-24-26-31-35-44;5-11-30-35-40-42-46;5-20-23-31-37-40-43;6-14-20-27-36-40-49;6-17-18-34-36-42-46;7-8-11-22-29-30-39;7-9-14-15-26-37-38;7-17-23-24-38-39-49;8-11-13-20-26-28-36;8-16-20-25-27-36-40;11-12-20-23-36-46-50;11-14-15-22-27-35-49;11-24-31-34-38-44-45;12-13-14-17-33-36-42;13-14-21-38-44-45-50;13-15-17-19-21-26-32;13-22-23-30-34-39-46;14-21-22-28-33-37-50;15-16-18-19-28-46-48;15-21-25-30-32-34-35;16-18-23-28-30-37-46;16-22-24-37-39-41-47;17-25-27-30-32-40-47;20-25-27-31-33-35-43;21-23-29-31-39-43-48;23-26-27-30-31-36-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=859,859,2022-10-07,Friday,70000000.00,7,23,28,31,32,39,40,2,5608629,57,1-2-14-17-20-38-49;1-4-17-18-44-45-49;1-5-6-16-18-25-45;1-7-13-14-27-41-50;1-7-14-20-34-40-46;1-7-25-32-34-42-44;1-8-9-23-36-41-46;1-9-19-21-38-42-43;1-13-19-22-26-31-45;1-14-17-18-26-37-39;1-15-34-35-40-48-49;2-3-8-17-35-41-45;2-5-8-29-43-45-46;2-5-27-28-29-34-49;2-6-9-11-21-30-50;2-10-21-28-30-35-48;2-14-19-23-38-41-50;2-15-17-26-31-42-49;3-4-6-19-31-36-46;3-5-7-10-15-30-31;3-6-7-10-36-47-49;3-10-11-31-35-39-47;3-10-19-23-26-31-42;3-11-12-22-25-31-41;3-13-23-26-37-48-50;3-20-21-25-33-34-35;4-8-11-29-32-40-45;5-6-7-8-34-45-48;5-6-9-38-45-47-49;5-7-9-10-21-34-39;5-7-12-13-17-38-47;5-10-14-15-23-28-40;5-10-14-18-26-27-48;5-13-18-21-35-42-44;5-14-23-35-42-44-47;6-8-16-21-42-43-44;6-8-16-39-44-46-47;6-10-18-33-36-37-42;6-12-19-21-32-37-50;6-15-22-26-32-35-38;7-9-23-33-35-37-49;7-18-23-31-37-42-47;8-18-26-29-31-40-43;9-18-19-21-29-38-42;9-22-37-38-39-41-49;11-12-21-23-33-34-36;11-32-38-41-42-43-49;12-15-18-22-31-45-48;12-27-29-35-36-41-44;13-20-27-37-38-45-46;13-21-30-31-35-41-43;15-16-18-21-29-30-48;16-20-31-32-39-40-48;17-18-19-31-35-41-47;18-29-31-36-40-46-47;23-24-29-40-42-46-49;25-30-35-36-39-43-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=860,860,2022-10-11,Tuesday,70000000.00,3,19,33,36,39,40,42,44,2869282,58,1-2-17-31-35-36-46;1-2-29-34-37-38-43;1-4-9-20-23-32-41;1-4-11-15-18-43-49;1-8-15-16-18-33-38;1-9-21-33-38-45-50;1-13-16-24-35-39-44;1-20-21-28-33-43-46;1-20-24-27-41-46-48;2-4-5-10-13-18-40;2-9-21-23-39-45-48;2-12-18-21-22-32-37;2-14-15-21-26-39-46;3-6-25-32-39-40-49;3-8-18-21-24-28-31;3-10-12-16-38-40-50;3-11-23-30-42-47-50;3-13-26-30-34-39-45;3-14-22-30-39-44-46;3-16-20-26-28-30-50;4-5-9-19-27-31-36;4-6-7-9-14-15-50;4-7-22-25-26-30-43;4-9-18-28-29-30-36;4-13-21-22-25-31-40;4-18-26-29-31-34-38;5-6-8-9-10-14-24;5-11-17-23-28-35-42;5-12-17-19-24-39-50;5-12-17-20-37-47-50;5-17-27-31-41-43-44;6-7-14-15-21-47-49;6-10-11-23-24-34-43;6-13-24-36-37-40-47;6-26-29-34-40-43-45;7-8-21-23-30-39-44;7-8-22-32-43-46-49;7-11-21-22-26-47-48;7-11-22-27-33-38-41;8-12-16-33-38-40-48;8-15-26-31-34-43-45;8-18-20-27-30-45-49;8-22-36-38-40-42-48;8-24-27-31-32-39-46;9-10-25-34-35-43-45;10-12-24-25-26-30-35;10-13-24-38-39-42-47;10-15-16-23-27-38-50;11-14-22-34-37-42-45;11-15-23-25-44-49-50;12-15-25-29-34-40-44;12-24-26-34-36-37-46;13-16-22-25-36-41-49;13-18-34-43-46-47-49;14-20-30-32-33-38-40;16-19-23-27-34-37-50;17-23-27-43-45-46-49;18-19-20-22-24-29-34,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=861,861,2022-10-14,Friday,70000000.00,2,24,27,31,40,43,46,13,2747536,61,1-3-5-20-24-34-47;1-4-17-31-32-42-48;1-7-12-20-33-35-39;1-7-25-32-44-48-49;1-9-25-27-40-47-49;1-10-12-25-31-35-42;1-14-15-20-40-42-46;1-15-24-29-36-44-47;1-16-17-22-36-40-48;1-24-29-35-37-46-49;2-3-10-16-24-38-46;2-3-21-22-39-46-50;2-5-7-11-18-40-46;2-11-12-18-28-49-50;2-12-17-22-24-34-46;2-12-18-21-26-30-37;2-14-22-23-44-45-47;2-16-18-22-24-30-50;3-4-13-31-33-41-43;3-11-21-24-25-27-44;3-11-27-31-34-37-45;3-13-15-16-24-38-39;3-19-26-28-29-32-45;3-25-26-33-40-42-44;4-6-19-24-29-30-38;4-8-25-30-32-39-49;4-9-10-27-32-42-45;4-15-18-33-40-41-48;5-6-13-18-19-30-44;5-6-13-20-27-43-47;5-8-17-36-39-40-43;5-9-14-21-41-45-50;5-12-17-20-25-40-48;5-12-17-21-27-34-48;5-18-26-27-37-43-47;6-7-13-14-30-37-50;6-11-16-22-27-28-46;6-12-18-20-38-40-44;6-12-23-25-26-40-50;7-16-30-31-32-36-47;7-16-33-36-40-43-49;7-25-27-34-39-40-46;8-10-21-38-44-45-50;8-13-21-29-41-44-46;8-14-21-28-34-47-49;8-16-18-20-38-39-49;8-17-20-40-46-47-48;9-10-11-29-30-31-45;9-10-16-22-24-39-44;9-18-23-24-34-45-46;10-12-21-26-28-36-49;10-15-26-33-38-41-44;11-14-19-30-37-47-50;11-18-22-24-30-37-46;12-14-20-35-36-42-46;12-18-25-26-39-40-48;13-16-20-34-36-46-47;13-17-19-23-28-38-41;14-17-18-32-35-47-48;14-17-21-24-36-37-48;21-33-40-41-43-48-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=862,862,2022-10-18,Tuesday,70000000.00,12,14,23,25,39,40,44,24,2571773,62,1-2-11-17-21-47-48;1-2-19-27-28-33-34;1-4-17-20-21-25-42;1-6-11-18-25-30-41;1-7-9-13-20-21-50;1-7-12-15-27-40-48;1-9-17-22-29-32-48;1-21-23-25-26-30-35;2-3-7-16-25-34-50;2-3-13-19-28-40-43;2-6-18-24-27-35-39;2-7-13-19-25-27-50;2-8-10-12-21-25-34;2-10-11-19-24-31-42;2-12-17-26-28-41-42;2-13-17-18-19-28-40;2-15-17-23-31-33-35;2-19-23-24-39-45-49;3-10-11-18-28-29-45;3-16-18-25-38-45-46;3-16-26-27-28-31-49;4-9-12-24-32-45-48;4-18-24-37-41-43-44;5-8-26-31-33-37-44;5-9-10-29-31-34-45;5-11-12-18-24-27-48;5-11-16-20-23-44-49;5-12-24-28-35-42-49;5-13-18-20-30-41-44;5-15-23-24-26-30-32;5-15-25-27-33-38-42;5-16-17-32-36-42-45;6-7-29-31-36-45-48;6-14-15-17-26-39-47;7-8-22-27-28-30-39;7-9-13-26-28-32-46;7-12-19-25-29-39-40;7-13-22-25-38-45-50;7-14-23-35-43-45-46;7-21-22-29-34-37-45;8-10-12-14-21-36-39;8-11-12-16-33-36-40;8-15-18-22-32-40-43;8-16-22-30-31-34-46;9-11-13-14-16-31-50;9-12-23-30-35-38-44;10-11-19-27-28-29-47;10-13-28-32-43-47-48;10-15-19-26-29-30-45;10-15-22-28-33-42-50;10-15-24-26-33-37-47;10-15-25-30-33-43-45;10-16-19-21-32-39-40;10-23-31-32-34-38-44;13-15-18-19-31-32-44;13-17-20-21-28-42-47;13-18-21-28-34-40-45;16-18-19-33-41-43-48;16-31-35-41-43-44-46;18-30-33-37-38-41-49;20-26-28-33-40-43-49;32-35-40-41-46-47-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=863,863,2022-10-21,Friday,70000000.00,1,9,25,35,41,43,50,40,5060879,63,1-2-8-15-19-26-40;1-4-5-19-30-37-50;1-5-6-8-25-32-48;1-6-23-32-36-42-44;1-7-21-24-29-31-36;1-10-12-15-37-43-50;1-13-14-31-42-45-48;1-14-15-18-21-26-50;2-4-17-19-31-38-47;2-4-18-21-35-43-45;2-5-7-10-16-36-47;2-5-8-14-44-45-49;2-7-12-27-29-41-49;2-12-16-19-23-36-50;2-16-19-32-33-36-50;3-4-7-8-16-25-41;3-6-10-13-16-43-48;3-9-11-13-15-17-39;3-12-16-20-32-36-49;3-12-25-32-34-36-50;3-16-23-27-31-34-35;3-22-23-24-30-31-47;4-5-9-12-24-31-48;4-5-21-25-29-31-45;4-11-12-14-23-35-43;4-16-20-29-37-42-45;4-21-23-26-27-39-45;4-24-29-30-31-47-48;5-7-15-19-22-36-48;5-7-21-24-26-29-49;5-8-14-17-19-34-46;5-8-32-36-37-44-50;5-12-13-29-32-39-40;5-13-18-33-39-47-49;5-16-22-23-34-44-48;5-20-31-32-36-42-48;5-22-23-24-38-48-49;6-7-8-28-31-36-40;6-7-25-31-33-41-42;6-8-10-18-30-40-47;6-14-22-30-44-45-48;6-17-29-33-34-43-47;6-17-32-39-41-43-45;6-26-35-36-44-46-50;7-9-12-18-21-31-41;7-9-14-18-23-34-42;7-16-18-26-28-37-50;8-9-29-32-35-37-43;8-15-17-20-30-42-47;8-19-24-34-37-38-44;8-28-35-37-40-44-48;9-13-14-28-29-41-49;9-23-25-28-36-43-45;10-11-27-32-36-38-49;10-17-19-31-35-41-49;11-14-20-32-35-40-47;13-14-19-27-32-39-41;14-16-18-22-39-40-49;14-20-24-32-38-44-49;14-25-27-29-35-45-47;15-18-23-25-32-45-46;16-20-23-28-31-39-45;20-23-25-38-45-46-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=864,864,2022-10-25,Tuesday,50000000.00,3,6,19,23,26,28,43,46,3877004,2,4-5-32-34-41-43-46;13-18-20-34-39-45-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=865,865,2022-10-28,Friday,55000000.00,12,17,29,30,38,40,50,16,3773488,4,1-2-11-26-27-38-43;3-17-20-22-31-47-50;8-9-12-31-33-34-43;10-20-27-28-31-45-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=866,866,2022-11-01,Tuesday,60000000.00,2,23,27,34,43,46,49,44,2719454,8,1-7-12-22-32-39-43;2-5-7-19-20-30-46;2-8-18-26-33-34-36;2-12-14-28-34-38-39;4-6-18-29-31-38-40;5-6-12-14-29-40-43;7-8-9-14-41-46-50;9-11-14-25-37-39-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=867,867,2022-11-04,Friday,18000000.00,4,8,25,27,32,33,34,16,5889992,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=868,868,2022-11-08,Tuesday,23000000.00,4,7,14,18,26,40,42,12,2538375,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=869,869,2022-11-11,Friday,29211866.50,5,23,34,35,46,47,50,10,2776689,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=870,870,2022-11-15,Tuesday,35713630.90,9,12,13,22,25,35,47,24,2608994,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=871,871,2022-11-18,Friday,43138811.90,3,5,11,17,26,42,49,27,6520494,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=872,872,2022-11-22,Tuesday,50000000.00,2,10,12,18,19,21,34,33,4711766,2,5-8-11-16-33-38-42;7-15-17-19-32-35-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=873,873,2022-11-25,Friday,55000000.00,3,6,7,10,25,30,37,9,5870603,4,3-5-11-33-35-40-42;4-15-30-32-35-37-45;5-8-10-16-19-39-43;27-28-37-38-41-47-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=874,874,2022-11-29,Tuesday,60000000.00,1,7,8,19,32,38,39,47,2341043,6,2-9-19-27-39-45-48;3-8-10-21-35-45-49;4-9-18-20-23-35-50;4-11-12-24-28-30-44;8-17-21-29-38-40-48;14-15-16-32-41-44-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=875,875,2022-12-02,Friday,15000000.00,4,9,14,18,24,30,45,3,1159265,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=876,876,2022-12-06,Tuesday,20000000.00,1,2,3,14,17,19,41,30,6762905,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=877,877,2022-12-09,Friday,25000000.00,2,18,20,22,34,43,48,7,2283522,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=878,878,2022-12-13,Tuesday,30000000.00,12,13,14,31,35,39,50,48,3549210,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=879,879,2022-12-16,Friday,40000000.00,6,22,25,42,43,45,48,47,5928911,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=880,880,2022-12-20,Tuesday,10000000.00,3,8,9,20,22,36,50,25,6041454,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=881,881,2022-12-23,Friday,15000000.00,7,17,20,22,31,36,48,34,1361367,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=882,882,2022-12-27,Tuesday,20000000.00,5,6,13,16,31,32,35,36,4589744,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=883,883,2022-12-30,Friday,25000000.00,6,26,32,37,38,39,46,7,6432656,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=884,884,2023-01-03,Tuesday,30354791.60,9,25,32,34,37,46,50,18,5342206,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=885,885,2023-01-06,Friday,40000000.00,7,14,20,24,35,40,50,15,3152243,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=886,886,2023-01-10,Tuesday,50000000.00,10,16,18,33,34,37,45,36,4620720,2,1-5-21-29-34-38-41;8-14-16-28-32-38-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=887,887,2023-01-13,Friday,55000000.00,3,16,17,23,35,37,47,26,5826901,4,3-9-13-14-21-27-36;5-21-23-26-29-34-39;6-8-23-24-25-38-40;10-14-22-23-37-38-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=888,888,2023-01-17,Tuesday,60000000.00,1,2,5,6,16,30,45,19,2668744,6,2-12-13-30-37-40-45;4-8-23-24-26-35-40;4-13-15-18-22-35-49;11-12-14-17-18-26-40;12-13-14-21-28-43-48;13-14-15-24-25-31-32,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=889,889,2023-01-20,Friday,16000000.00,9,16,17,19,30,38,49,45,3266260,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=890,890,2023-01-24,Tuesday,21000000.00,10,20,25,29,35,42,45,3,4130512,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=891,891,2023-01-27,Friday,26000000.00,4,5,9,13,29,30,35,20,3642384,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=892,892,2023-01-31,Tuesday,31000000.00,2,6,16,23,40,41,48,31,4749812,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=893,893,2023-02-03,Friday,10000000.00,7,10,15,17,25,39,45,43,4361952,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=894,894,2023-02-07,Tuesday,15000000.00,1,13,26,30,37,42,50,10,4106801,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=895,895,2023-02-10,Friday,20000000.00,6,16,22,23,28,29,34,8,1859443,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=896,896,2023-02-14,Tuesday,25000000.00,9,15,21,28,31,36,38,12,3105412,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=897,897,2023-02-17,Friday,30000000.00,10,12,23,26,39,41,45,42,5105001,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=898,898,2023-02-21,Tuesday,40000000.00,2,14,26,31,35,39,49,32,6414928,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=899,899,2023-02-24,Friday,50000000.00,1,11,15,21,35,48,49,3,4172370,2,10-11-16-28-29-36-44;12-13-22-24-31-36-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=900,900,2023-02-28,Tuesday,55000000.00,1,3,8,24,35,42,43,18,1952041,4,3-17-22-33-36-39-47;6-17-23-27-28-34-48;10-23-27-30-37-42-45;16-18-25-26-35-44-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=901,901,2023-03-03,Friday,14000000.00,10,14,20,37,42,44,46,50,5917478,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=902,902,2023-03-07,Tuesday,19000000.00,1,16,26,28,31,44,45,22,2782312,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=903,903,2023-03-10,Friday,24000000.00,18,19,31,36,38,41,43,8,5346158,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=904,904,2023-03-14,Tuesday,29000000.00,4,15,17,24,27,32,41,36,4917412,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=905,905,2023-03-17,Friday,34000000.00,5,15,17,22,25,37,46,13,2458683,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=906,906,2023-03-21,Tuesday,40000000.00,7,15,17,20,32,40,50,21,2168420,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=907,907,2023-03-24,Friday,50000000.00,5,9,14,23,32,33,46,26,5519538,2,2-7-10-14-31-42-43;7-23-30-31-33-41-43,0,
